"id","participant_id","timesent_utc","name","gender","handedness","time_gameplayed_utc","key","value"
"53e2b5dab6145ef5340923a1","BLUE-00051","2014-08-06T19:10:15-0400",,"FEMALE","LEFT","2014-08-06T19:07:58-0400","Object Count","6"
"53e2b5dab6145ef5340923a1","BLUE-00051","2014-08-06T19:10:15-0400",,"FEMALE","LEFT","2014-08-06T19:07:58-0400","Response Time","1276.5129804611206"
"53e2b5dab6145ef5340923a1","BLUE-00051","2014-08-06T19:10:15-0400",,"FEMALE","LEFT","2014-08-06T19:07:58-0400","Correct Button","0"
"53e2b5dab6145ef5340923a1","BLUE-00051","2014-08-06T19:10:15-0400",,"FEMALE","LEFT","2014-08-06T19:07:58-0400","Object Count","6"
"53e2b5dab6145ef5340923a1","BLUE-00051","2014-08-06T19:10:15-0400",,"FEMALE","LEFT","2014-08-06T19:07:58-0400","Response Time","1992.4269914627075"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Object Count","3"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Correct Button","1"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Response Time","1760.638952255249"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Object Count","3"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Correct Button","1"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Response Time","1986.4109754562378"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Object Count","4"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Correct Button","1"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Response Time","1984.0479493141174"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Object Count","4"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Correct Button","1"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Response Time","1972.9179739952087"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Object Count","5"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Correct Button","1"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Response Time","2341.439962387085"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Object Count","5"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Correct Button","1"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Response Time","2481.9560050964355"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Object Count","6"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Correct Button","1"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Response Time","2985.9960079193115"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Object Count","6"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Correct Button","0"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Response Time","1537.7900004386902"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Object Count","6"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Correct Button","0"
"54014818b6145eea55726a1c","BLUE-00070","2014-08-29T21:42:17-0600",,"FEMALE","RIGHT","2014-08-29T21:40:23-0600","Response Time","3192.5570368766785"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Object Count","3"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Correct Button","1"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Response Time","2109.8259687423706"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Object Count","3"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Correct Button","1"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Response Time","2677.6999831199646"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Object Count","4"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Correct Button","1"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Response Time","2838.877022266388"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Object Count","4"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Correct Button","1"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Response Time","3125.558018684387"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Object Count","5"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Correct Button","0"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Response Time","3933.2480430603027"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Object Count","5"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Correct Button","1"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Response Time","3815.7310485839844"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Object Count","5"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Correct Button","1"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Response Time","3069.7180032730103"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Object Count","6"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Correct Button","1"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Response Time","5656.3780307769775"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Object Count","6"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Correct Button","1"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Response Time","5357.873976230621"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Object Count","7"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Correct Button","0"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Response Time","4686.461985111237"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Object Count","7"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Correct Button","0"
"54078b83b6145e5029358d39","BLUE-00072","2014-09-03T14:43:32-0700",,"FEMALE","RIGHT","2014-09-03T14:41:04-0700","Response Time","1730.5649518966675"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Object Count","3"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Correct Button","1"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Response Time","2577.802002429962"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Object Count","3"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Correct Button","1"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Response Time","1869.0999746322632"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Object Count","4"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Correct Button","1"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Response Time","2447.914958000183"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Object Count","4"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Correct Button","1"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Response Time","2568.5279965400696"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Object Count","5"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Correct Button","1"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Response Time","2808.1570267677307"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Object Count","5"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Correct Button","0"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Response Time","2788.241982460022"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Object Count","5"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Correct Button","1"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Response Time","3012.304961681366"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Object Count","6"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Correct Button","0"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Response Time","3107.169985771179"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Object Count","6"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Correct Button","0"
"542eaadcb6145e58612dcd8e","ORANGE-00019","2014-10-03T09:55:41-0400",,"FEMALE","RIGHT","2014-10-03T09:53:42-0400","Response Time","2782.898008823395"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Correct Button","1"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Object Count","3"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Response Time","2388.527035713196"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Correct Button","1"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Object Count","3"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Response Time","2958.6129784584045"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Correct Button","1"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Object Count","4"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Response Time","3020.1950073242188"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Correct Button","1"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Object Count","4"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Response Time","3121.6350197792053"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Correct Button","1"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Object Count","5"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Response Time","5569.674015045166"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Correct Button","0"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Object Count","5"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Response Time","3852.589011192322"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Correct Button","0"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Object Count","5"
"542f8227b6145e73602dcd8e","GREEN-00105","2014-10-03T22:14:14-0700",,"FEMALE","RIGHT","2014-10-03T22:12:24-0700","Response Time","3651.2330174446106"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Object Count","3"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Correct Button","1"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Response Time","2123.9529848098755"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Object Count","3"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Correct Button","1"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Response Time","2012.9839777946472"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Object Count","4"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Correct Button","1"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Response Time","2695.6270337104797"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Object Count","4"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Correct Button","1"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Response Time","3101.752996444702"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Object Count","5"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Correct Button","0"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Response Time","2622.660994529724"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Object Count","5"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Correct Button","0"
"542f8a49b6145e73602dcd90","ORANGE-00014","2014-10-04T01:48:58-0400",,"FEMALE","RIGHT","2014-10-04T01:47:04-0400","Response Time","1297.1179485321045"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Object Count","3"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Correct Button","1"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Response Time","2425.137996673584"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Object Count","3"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Correct Button","1"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Response Time","2433.571994304657"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Object Count","4"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Correct Button","1"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Response Time","2469.319999217987"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Object Count","4"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Correct Button","1"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Response Time","2723.127007484436"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Object Count","5"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Correct Button","1"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Response Time","2838.4910225868225"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Object Count","5"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Correct Button","0"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Response Time","2773.204028606415"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Object Count","5"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Correct Button","0"
"54305898b6145e795f2dcda5","ORANGE-00049","2014-10-04T15:29:12-0500",,"FEMALE","RIGHT","2014-10-04T15:27:34-0500","Response Time","4347.99200296402"
"54305e4bb6145e97522dcd99","GREEN-00099","2014-10-04T13:53:31-0700",,"FEMALE","RIGHT","2014-10-04T13:51:59-0700","Object Count","3"
"54305e4bb6145e97522dcd99","GREEN-00099","2014-10-04T13:53:31-0700",,"FEMALE","RIGHT","2014-10-04T13:51:59-0700","Correct Button","1"
"54305e4bb6145e97522dcd99","GREEN-00099","2014-10-04T13:53:31-0700",,"FEMALE","RIGHT","2014-10-04T13:51:59-0700","Response Time","2708.8550329208374"
"54305e4bb6145e97522dcd99","GREEN-00099","2014-10-04T13:53:31-0700",,"FEMALE","RIGHT","2014-10-04T13:51:59-0700","Object Count","3"
